,x,Latitude,Longitude,Latitude_r,Longitude_r,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source,Census Year,State FIPS,County FIPS,Place Name,Place FIPS,Census Tract Code,Census Block Code,Census Block Group,Full FIPS (block),Full FIPS (tract),Metro/Micro Statistical Area Name,Metro/Micro Statistical Area Code,Metro/Micro Statistical Area Type,Combined Statistical Area Name,Combined Statistical Area Code,Metropolitan Division Area Name,Metropolitan Division Area Code
2866,Chesire Conn,41.511827,-72.903617,41.5118,-72.9036,1,,,,,,Cheshire,CT,New Haven County,6411,US,TIGER/Line® dataset from the US Census Bureau,2020,9,9009,Cheshire Village,914200,343102,1003,1,9.01E+13,9009343102,"New Haven-Milford, CT",35301,metropolitan,"New York-Newark, NY-NJ-CT-PA",409,,
2204,Chocolate Bayou Texas,29.380858,-95.241857,29.3809,-95.2419,1,place,,,,,Alvin,TX,Brazoria County,77511,US,TIGER/Line® dataset from the US Census Bureau,2020,48,48039,,,661602,2012,2,4.80E+14,48039661602,"Houston-The Woodlands-Sugar Land, TX",26420,metropolitan,"Houston-The Woodlands, TX",288,,
2565,Christopher (King County) Wash,47.307713,-122.315773,47.3077,-122.3158,0.8,place,,,,,Christopher,WA,King County,98003,US,TIGER/Line® dataset from the US Census Bureau,2020,53,53033,Federal Way,5323515,30314,1007,1,5.30E+14,53033030314,"Seattle-Tacoma-Bellevue, WA",42660,metropolitan,"Seattle-Tacoma, WA",500,"Seattle-Bellevue-Kent, WA",42644
3667,Christopher King County) Wash,47.307713,-122.315773,47.3077,-122.3158,0.8,place,,,,,Christopher,WA,King County,98003,US,TIGER/Line® dataset from the US Census Bureau,2020,53,53033,Federal Way,5323515,30314,1007,1,5.30E+14,53033030314,"Seattle-Tacoma-Bellevue, WA",42660,metropolitan,"Seattle-Tacoma, WA",500,"Seattle-Bellevue-Kent, WA",42644
1121,Clarkston Wash,46.369711,-117.225934,46.3697,-117.2259,1,place,,,,,Clarkston,WA,Asotin County,99403,US,TIGER/Line® dataset from the US Census Bureau,2020,53,53003,,,960200,4033,4,5.30E+14,53003960200,"Lewiston, ID-WA",30300,metropolitan,,,,
1021,Cleveland Tenn,35.149223,-84.874031,35.1492,-84.874,1,place,,,,,Cleveland,TN,Bradley County,37311,US,TIGER/Line® dataset from the US Census Bureau,2020,47,47011,Cleveland,4715400,10700,2021,2,4.70E+14,47011010700,"Cleveland, TN",17420,metropolitan,"Chattanooga-Cleveland-Dalton, TN-GA",174,,
3773,"Cleveland, Tenn. ",35.149223,-84.874031,35.1492,-84.874,1,place,,,,,Cleveland,TN,Bradley County,37311,US,TIGER/Line® dataset from the US Census Bureau,2020,47,47011,Cleveland,4715400,10700,2021,2,4.70E+14,47011010700,"Cleveland, TN",17420,metropolitan,"Chattanooga-Cleveland-Dalton, TN-GA",174,,
1539,Clinton Conn,41.298201,-72.532934,41.2982,-72.5329,1,place,,,,,Clinton,CT,Middlesex County,6413,US,TIGER/Line® dataset from the US Census Bureau,2020,9,9007,,,610400,1000,1,9.01E+13,9007610400,"Hartford-East Hartford-Middletown, CT",25540,metropolitan,"Hartford-East Hartford, CT",278,,
1630,Clinton Wis,42.56239,-88.859993,42.5624,-88.86,1,place,,,,,Clinton,WI,Rock County,53525,US,TIGER/Line® dataset from the US Census Bureau,2020,55,55105,Clinton,5515625,3300,2011,2,5.51E+14,55105003300,"Janesville-Beloit, WI",27500,metropolitan,"Madison-Janesville-Beloit, WI",357,,
1054,Coahoma Miss,34.36677,-90.52316,34.3668,-90.5232,1,place,,,,,Coahoma,MS,Coahoma County,38617,US,TIGER/Line® dataset from the US Census Bureau,2020,28,28027,Coahoma,2814580,950100,3076,3,2.80E+14,28027950100,"Clarksdale, MS",17260,micropolitan,,,,
1142,Cold Spring,41.4621,-73.875003,41.4621,-73.875,1,,,,,,Phillipstown,NY,Putnam County,10516,,,,36,36079,,,,,,,,,,,,,,
1006,Colma Calif,38.81419,-120.895188,38.8142,-120.8952,1,place,,,,,Coloma,CA,El Dorado County,95613,US,TIGER/Line® dataset from the US Census Bureau,2020,6,6017,Coloma,614764,30606,1013,1,6.02E+13,6017030606,"Sacramento-Roseville-Folsom, CA",40900,metropolitan,"Sacramento-Roseville, CA",472,,
2706,Colma Station Cal,38.81419,-120.895188,38.8142,-120.8952,1,place,,,,,Coloma,CA,El Dorado County,95613,US,TIGER/Line® dataset from the US Census Bureau,2020,6,6017,Coloma,614764,30606,1013,1,6.02E+13,6017030606,"Sacramento-Roseville-Folsom, CA",40900,metropolitan,"Sacramento-Roseville, CA",472,,
2421,Columbus Ind,39.191447,-85.891338,39.1914,-85.8913,1,place,,,,,Columbus,IN,Bartholomew County,47201,US,TIGER/Line® dataset from the US Census Bureau,2020,18,18005,Columbus,1814734,10800,4003,4,1.80E+14,18005010800,"Columbus, IN",18020,metropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
977,Concord Mass,42.46037,-71.34895,42.4604,-71.349,1,place,,,,,Concord,MA,Middlesex County,1742,US,TIGER/Line® dataset from the US Census Bureau,2020,25,25017,,,361300,1018,1,2.50E+14,25017361300,"Boston-Cambridge-Newton, MA-NH",14460,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,"Cambridge-Newton-Framingham, MA",15764
3859,"Concord, Mass. ",42.46037,-71.34895,42.4604,-71.349,1,place,,,,,Concord,MA,Middlesex County,1742,US,TIGER/Line® dataset from the US Census Bureau,2020,25,25017,,,361300,1018,1,2.50E+14,25017361300,"Boston-Cambridge-Newton, MA-NH",14460,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,"Cambridge-Newton-Framingham, MA",15764
2611,Conn,41.657099,-72.572233,41.6571,-72.5722,1,place,,,,,South Glastonbury,CT,Hartford County,6073,US,TIGER/Line® dataset from the US Census Bureau,2020,9,9003,,,520501,3001,3,9.00E+13,9003520501,"Hartford-East Hartford-Middletown, CT",25540,metropolitan,"Hartford-East Hartford, CT",278,,
2213,Cottage Hill Fla,30.632693,-87.319975,30.6327,-87.32,0.8,place,,,,,Cottage Hill,FL,Escambia County,32533,US,TIGER/Line® dataset from the US Census Bureau,2020,12,12033,,,3614,3006,3,1.20E+14,12033003614,"Pensacola-Ferry Pass-Brent, FL",37860,metropolitan,"Pensacola-Ferry Pass, FL-AL",426,,
2253,Covell Illinois,37.99505,-88.49172,37.9951,-88.4917,1,place,,,,,Dale,IL,Hamilton County,62829,US,TIGER/Line® dataset from the US Census Bureau,2020,17,17065,,,973200,2105,2,1.71E+14,17065973200,,,,,,,
3346,Cozaddale Ohio,39.425137,-84.472925,39.4251,-84.4729,1,place,,,,,Hamilton,OH,Butler County,45011,US,TIGER/Line® dataset from the US Census Bureau,2020,39,39017,,,11135,3006,3,3.90E+14,39017011135,"Cincinnati, OH-KY-IN",17140,metropolitan,"Cincinnati-Wilmington-Maysville, OH-KY-IN",178,,
1506,Crete Neb,40.628937,-97.016925,40.6289,-97.0169,1,place,,,,,Crete,NE,Saline County,68333,US,TIGER/Line® dataset from the US Census Bureau,2020,31,31151,,,960602,1031,1,3.12E+14,31151960602,,,,,,,
597,Creve Coeur Mo,38.631501,-90.19231,38.6315,-90.1923,1,place,,,,,Saint Louis,MO,St. Louis City,63101,US,TIGER/Line® dataset from the US Census Bureau,2020,29,29510,St. Louis,2965000,125600,1012,1,2.95E+14,29510125600,"St. Louis, MO-IL",41180,metropolitan,"St. Louis-St. Charles-Farmington, MO-IL",476,,
1753,Cutler FL,27.577315,-82.516004,27.5773,-82.516,1,,,,,,Palmetto Bay,FL,Miami-Dade County,34221,,,,12,12081,,,,,,,,,,,,,,
3597,Dahlialand New Jersey,39.761231,-74.92701,39.7612,-74.927,1,place,,,,,Berlin,NJ,Camden County,8009,US,TIGER/Line® dataset from the US Census Bureau,2020,34,34007,,,609103,1015,1,3.40E+14,34007609103,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Camden, NJ",15804
3616,Dahlialand NJ,39.761231,-74.92701,39.7612,-74.927,1,place,,,,,Berlin,NJ,Camden County,8009,US,TIGER/Line® dataset from the US Census Bureau,2020,34,34007,,,609103,1015,1,3.40E+14,34007609103,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Camden, NJ",15804
3540,Danvers Mass,42.577188,-70.949245,42.5772,-70.9492,1,place,,,,,Danvers,MA,Essex County,1923,US,TIGER/Line® dataset from the US Census Bureau,2020,25,25009,Danvers,2516285,211402,4000,4,2.50E+14,25009211402,"Boston-Cambridge-Newton, MA-NH",14460,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,"Cambridge-Newton-Framingham, MA",15764
2288,Darlington Ala,31.963626,-87.295936,31.9636,-87.2959,0.9,place,,,,,Darlington,AL,Wilcox County,36726,US,TIGER/Line® dataset from the US Census Bureau,2020,1,1131,,,35200,2001,2,1.13E+13,1131035200,,,,,,,
3417,De Witt Georgia,31.358861,-84.100301,31.3589,-84.1003,1,place,,,,,Baconton,GA,Mitchell County,31716,US,TIGER/Line® dataset from the US Census Bureau,2020,13,13205,,,90100,2048,2,1.32E+14,13205090100,,,,,,,
3332,Del Monte Calif,36.57485,-121.840727,36.5749,-121.8407,1,,,,,,Monterey,CA,Monterey County,93940,,,,6,6053,,,,,,,,,,,,,,
123,Del Rosa Heights Calif,37.963111,-122.563588,37.9631,-122.5636,0.67,place,,,,,Ross,CA,Marin County,94957,US,TIGER/Line® dataset from the US Census Bureau,2020,6,6041,Ross,662980,118100,2005,2,6.04E+13,6041118100,"San Francisco-Oakland-Berkeley, CA",41860,metropolitan,"San Jose-San Francisco-Oakland, CA",488,"San Rafael, CA",42034
3085,Delta Colo,38.74221,-108.06896,38.7422,-108.069,1,place,,,,,Delta,CO,Delta County,81416,US,TIGER/Line® dataset from the US Census Bureau,2020,8,8029,Delta,819850,965100,2018,2,8.03E+13,8029965100,,,,,,,
3418,DeWitt Ga,31.358861,-84.100301,31.3589,-84.1003,1,place,,,,,Baconton,GA,Mitchell County,31716,US,TIGER/Line® dataset from the US Census Bureau,2020,13,13205,,,90100,2048,2,1.32E+14,13205090100,,,,,,,
1128,Dighton Mass,41.817659,-71.151787,41.8177,-71.1518,1,place,,,,,Dighton,MA,Bristol County,2715,US,TIGER/Line® dataset from the US Census Bureau,2020,25,25005,,,615100,5030,5,2.50E+14,25005615100,"Providence-Warwick, RI-MA",39300,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,,
2803,Dixon Ill,41.809229,-89.417156,41.8092,-89.4172,1,place,,,,,Dixon,IL,Lee County,61021,US,TIGER/Line® dataset from the US Census Bureau,2020,17,17103,,,200,4015,4,1.71E+14,17103000200,"Dixon, IL",19940,micropolitan,"Dixon-Sterling, IL",221,,
2874,Dracena Ill,41.88531,-87.62213,41.8853,-87.6221,1,place,,,,,Chicago,IL,Cook County,60601,US,TIGER/Line® dataset from the US Census Bureau,2020,17,17031,Chicago,1714000,320102,1027,1,1.70E+14,17031320102,"Chicago-Naperville-Elgin, IL-IN-WI",16980,metropolitan,"Chicago-Naperville, IL-IN-WI",176,"Chicago-Naperville-Evanston, IL",16984
267,Dresher Philadelphia Pa,40.14094,-75.16684,40.1409,-75.1668,1,place,,,,,Dresher,PA,Montgomery County,19025,US,TIGER/Line® dataset from the US Census Bureau,2020,42,42091,,,201404,3008,3,4.21E+14,42091201404,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
2686,Dropmore Manitoba,54.93,-97.432,54.93,-97.432,1,state,,,,,,MB,,,CA,US Census Bureau,,,,,,,,,,,,,,,,,
2751,East Grand Forks Minn,47.874048,-96.924085,47.874,-96.9241,1,place,,,,,East Grand Forks,MN,Polk County,56721,US,TIGER/Line® dataset from the US Census Bureau,2020,27,27119,,,20400,3070,3,2.71E+14,27119020400,"Grand Forks, ND-MN",24220,metropolitan,,,,
373,East View New York,41.090097,-73.841014,41.0901,-73.841,0.8,place,,,,,Mount Pleasant,NY,Westchester County,10591,US,TIGER/Line® dataset from the US Census Bureau,2020,36,36119,,,11800,3067,3,3.61E+14,36119011800,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
327,Englewood Colo,39.645995,-105.011411,39.646,-105.0114,1,place,,,,,Englewood,CO,Arapahoe County,80110,US,TIGER/Line® dataset from the US Census Bureau,2020,8,8005,Sheridan,869645,6000,1052,1,8.01E+13,8005006000,"Denver-Aurora-Lakewood, CO",19740,metropolitan,"Denver-Aurora, CO",216,,
3894,"Englewood, Colo. ",39.645995,-105.011411,39.646,-105.0114,1,place,,,,,Englewood,CO,Arapahoe County,80110,US,TIGER/Line® dataset from the US Census Bureau,2020,8,8005,Sheridan,869645,6000,1052,1,8.01E+13,8005006000,"Denver-Aurora-Lakewood, CO",19740,metropolitan,"Denver-Aurora, CO",216,,
755,Essex Mass,42.62781,-70.780576,42.6278,-70.7806,1,place,,,,,Essex,MA,Essex County,1929,US,TIGER/Line® dataset from the US Census Bureau,2020,25,25009,Essex,2521815,222100,3027,3,2.50E+14,25009222100,"Boston-Cambridge-Newton, MA-NH",14460,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,"Cambridge-Newton-Framingham, MA",15764
3376,Ettersburg Calif,40.138476,-123.997256,40.1385,-123.9973,0.8,place,,,,,Ettersburg,CA,Humboldt County,95440,US,TIGER/Line® dataset from the US Census Bureau,2020,6,6023,,,11502,1125,1,6.02E+13,6023011502,"Eureka-Arcata, CA",21700,micropolitan,,,,
3375,Ettersburg Humboldt County Calif,40.138476,-123.997256,40.1385,-123.9973,0.8,place,,,,,Ettersburg,CA,Humboldt County,95440,US,TIGER/Line® dataset from the US Census Bureau,2020,6,6023,,,11502,1125,1,6.02E+13,6023011502,"Eureka-Arcata, CA",21700,micropolitan,,,,
3484,Eureka Humboldt County Calif,40.798802,-124.15192,40.7988,-124.1519,1,place,,,,,Eureka,CA,Humboldt County,95501,US,TIGER/Line® dataset from the US Census Bureau,2020,6,6023,Eureka,623042,500,2011,2,6.02E+13,6023000500,"Eureka-Arcata, CA",21700,micropolitan,,,,
1769,Eureka Kan,37.755154,-96.170019,37.7552,-96.17,1,place,,,,,Eureka,KS,Greenwood County,67045,US,TIGER/Line® dataset from the US Census Bureau,2020,20,20073,,,965800,1060,1,2.01E+14,20073965800,,,,,,,
3448,Everett Mass,42.407396,-71.051183,42.4074,-71.0512,1,place,,,,,Everett,MA,Middlesex County,2149,US,TIGER/Line® dataset from the US Census Bureau,2020,25,25017,Everett,2521990,342501,1002,1,2.50E+14,25017342501,"Boston-Cambridge-Newton, MA-NH",14460,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,"Cambridge-Newton-Framingham, MA",15764
801,Evergreen WI,44.340837,-89.73492,44.3408,-89.7349,0.67,place,,,,,Wisconsin Rapids,WI,Wood County,54494,US,TIGER/Line® dataset from the US Census Bureau,2020,55,55141,,,11500,4036,4,5.51E+14,55141011500,"Wisconsin Rapids-Marshfield, WI",49220,micropolitan,"Wausau-Stevens Point-Wisconsin Rapids, WI",554,,
1794,Evergreen Wis,44.340837,-89.73492,44.3408,-89.7349,0.67,place,,,,,Wisconsin Rapids,WI,Wood County,54494,US,TIGER/Line® dataset from the US Census Bureau,2020,55,55141,,,11500,4036,4,5.51E+14,55141011500,"Wisconsin Rapids-Marshfield, WI",49220,micropolitan,"Wausau-Stevens Point-Wisconsin Rapids, WI",554,,
1932,Excelsior Minn,44.9033,-93.56635,44.9033,-93.5664,1,place,,,,,Excelsior,MN,Hennepin County,55331,US,TIGER/Line® dataset from the US Census Bureau,2020,27,27053,Excelsior,2720078,27501,2018,2,2.71E+14,27053027501,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,metropolitan,"Minneapolis-St. Paul, MN-WI",378,,
2579,Fairbury Jefferson Co Neb,40.175641,-97.171023,40.1756,-97.171,1,place,,,,,Fairbury,NE,Jefferson County,68352,US,TIGER/Line® dataset from the US Census Bureau,2020,31,31095,,,963700,1004,1,3.11E+14,31095963700,,,,,,,
590,Fairhaven Mass,41.631672,-70.870045,41.6317,-70.87,1,place,,,,,Fairhaven,MA,Bristol County,2719,US,TIGER/Line® dataset from the US Census Bureau,2020,25,25005,,,655100,2020,2,2.50E+14,25005655100,"Providence-Warwick, RI-MA",39300,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,,
1745,Fairmont Minn,43.674049,-94.51078,43.674,-94.5108,1,place,,,,,Fairmont,MN,Martin County,56031,US,TIGER/Line® dataset from the US Census Bureau,2020,27,27091,,,790200,4109,4,2.71E+14,27091790200,"Fairmont, MN",21860,micropolitan,,,,
3011,Fairview Penna,42.037521,-80.230321,42.0375,-80.2303,1,place,,,,,Fairview,PA,Erie County,16415,US,TIGER/Line® dataset from the US Census Bureau,2020,42,42049,,,10303,3012,3,4.20E+14,42049010303,"Erie, PA",21500,metropolitan,"Erie-Meadville, PA",240,,
3238,Fall River Mass,41.726343,-71.120746,41.7263,-71.1207,1,place,,,,,Fall River,MA,Bristol County,2720,US,TIGER/Line® dataset from the US Census Bureau,2020,25,25005,Fall River,2523000,642500,1000,1,2.50E+14,25005642500,"Providence-Warwick, RI-MA",39300,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,,
2340,Farmingdale Ill,39.83314,-89.868578,39.8331,-89.8686,1,,,,,,Pleasant Plains,IL,Sangamon County,62677,,,,17,17167,,,,,,,,,,,,,,
2991,Farmington Ark,36.04202,-94.24715,36.042,-94.2472,1,place,,,,,Farmington,AR,Washington County,72730,US,TIGER/Line® dataset from the US Census Bureau,2020,5,5143,Farmington,523170,10515,2008,2,5.14E+13,5143010515,"Fayetteville-Springdale-Rogers, AR",22220,metropolitan,,,,
2519,Farmington Mich,42.505138,-83.407233,42.5051,-83.4072,1,place,,,,,Farmington,MI,Oakland County,48331,US,TIGER/Line® dataset from the US Census Bureau,2020,26,26125,Farmington Hills,2627440,168100,2002,2,2.61E+14,26125168100,"Detroit-Warren-Dearborn, MI",19820,metropolitan,"Detroit-Warren-Ann Arbor, MI",220,"Warren-Troy-Farmington Hills, MI",47664
2447,Farmington Minn,44.640515,-93.14196,44.6405,-93.142,1,place,,,,,Farmington,MN,Dakota County,55024,US,TIGER/Line® dataset from the US Census Bureau,2020,27,27037,Farmington,2720618,60904,4027,4,2.70E+14,27037060904,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,metropolitan,"Minneapolis-St. Paul, MN-WI",378,,
1214,Fayetteville Ark,35.974602,-94.190997,35.9746,-94.191,1,place,,,,,Fayetteville,AR,Washington County,72701,US,TIGER/Line® dataset from the US Census Bureau,2020,5,5143,,,11003,3009,3,5.14E+13,5143011003,"Fayetteville-Springdale-Rogers, AR",22220,metropolitan,,,,
3199,Fernandina Florida,30.609692,-81.49172,30.6097,-81.4917,1,place,,,,,Fernandina Beach,FL,Nassau County,32034,US,TIGER/Line® dataset from the US Census Bureau,2020,12,12089,,,50308,2008,2,1.21E+14,12089050308,"Jacksonville, FL",27260,metropolitan,"Jacksonville-St. Marys-Palatka, FL-GA",300,,
2999,Ferndale Minn,46.215511,-92.759076,46.2155,-92.7591,1,,,,,,Askov,MN,Pine County,55704,,,,27,27115,,,,,,,,,,,,,,
1480,Fifield Mich,43.41242,-83.886873,43.4124,-83.8869,1,,,,,,Saginaw,MI,Saginaw County,48601,,,,26,26145,,,,,,,,,,,,,,
2030,Florala Ala,31.019653,-86.329568,31.0197,-86.3296,1,place,,,,,Florala,AL,Covington County,36442,US,TIGER/Line® dataset from the US Census Bureau,2020,1,1039,Florala,126848,963000,2103,2,1.04E+13,1039963000,,,,,,,
1517,Flower Park NY,40.720051,-73.706783,40.7201,-73.7068,1,place,,,,,Floral Park,NY,Nassau County,11001,US,TIGER/Line® dataset from the US Census Bureau,2020,36,36059,Floral Park,3626264,404400,2006,2,3.61E+14,36059404400,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Nassau County-Suffolk County, NY",35004
2580,Flowerfield LI NY,40.889314,-73.174435,40.8893,-73.1744,1,place,,,,,Saint James,NY,Suffolk County,11780,US,TIGER/Line® dataset from the US Census Bureau,2020,36,36103,Head of the Harbor,3632963,135004,2026,2,3.61E+14,36103135004,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Nassau County-Suffolk County, NY",35004
2986,Flowerfield NY,40.889314,-73.174435,40.8893,-73.1744,1,place,,,,,Saint James,NY,Suffolk County,11780,US,TIGER/Line® dataset from the US Census Bureau,2020,36,36103,Head of the Harbor,3632963,135004,2026,2,3.61E+14,36103135004,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Nassau County-Suffolk County, NY",35004
1166,Flushing,40.605382,-73.755133,40.6054,-73.7551,0.8,place,,,,,Queens,NY,Queens County,11699,US,TIGER/Line® dataset from the US Census Bureau,2020,36,36081,New York,3651000,103201,3006,3,3.61E+14,36081103201,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
2596,Font du Lac Wis,43.77366,-88.436782,43.7737,-88.4368,1,place,,,,,Fond Du Lac,WI,Fond Du Lac County,54935,US,TIGER/Line® dataset from the US Census Bureau,2020,55,55039,Fond du Lac,5526275,40900,4003,4,5.50E+14,55039040900,"Fond du Lac, WI",22540,metropolitan,,,,
1910,Formosa Fla,28.545179,-81.373291,28.5452,-81.3733,1,place,,,,,Orlando,FL,Orange County,32801,US,TIGER/Line® dataset from the US Census Bureau,2020,12,12095,Orlando,1253000,10201,1036,1,1.21E+14,12095010201,"Orlando-Kissimmee-Sanford, FL",36740,metropolitan,"Orlando-Lakeland-Deltona, FL",422,,
3812,"Fort Collins, Colo. ",40.594597,-105.127416,40.5946,-105.1274,1,place,,,,,Fort Collins,CO,Larimer County,80521,US,TIGER/Line® dataset from the US Census Bureau,2020,8,8069,,,300,2013,2,8.07E+13,8069000300,"Fort Collins, CO",22660,metropolitan,,,,
1417,Fort Smith Ark,35.366188,-94.416458,35.3662,-94.4165,1,place,,,,,Fort Smith,AR,Sebastian County,72901,US,TIGER/Line® dataset from the US Census Bureau,2020,5,5131,Fort Smith,524550,1001,3018,3,5.13E+13,5131001001,"Fort Smith, AR-OK",22900,metropolitan,,,,
404,Fort Wayne Ind,41.065397,-85.15842,41.0654,-85.1584,1,place,,,,,Fort Wayne,IN,Allen County,46802,US,TIGER/Line® dataset from the US Census Bureau,2020,18,18003,Fort Wayne,1825000,2100,3001,3,1.80E+14,18003002100,"Fort Wayne, IN",23060,metropolitan,"Fort Wayne-Huntington-Auburn, IN",258,,
